id;city_name;city_code;std_code;state_id
1513;Pulwama;PW;<null>;1015
1514;Pune;PU;<null>;1021
1515;Purba Champaran;EC;<null>;1005
1516;Purba Medinipur;EM;<null>;1036
1517;Purba Singhbhum;ES;<null>;1016
1518;Puri;PU;<null>;1026
1519;Purnia;PU;<null>;1005
1520;Purulia;PU;<null>;1036
1521;Rae Bareli;RB;<null>;1035
1522;Raichur;RA;<null>;1017
1523;Raigarh;RG;<null>;1007
1524;Raigarh;RG;<null>;1021
1525;Raipur;RP;<null>;1007
1526;Raisen;RS;<null>;1020
1527;Rajauri;RA;<null>;1015
1528;Rajgarh;RG;<null>;1020
1529;Rajkot;RA;<null>;1012
1530;Rajnandgaon;RN;<null>;1007
1531;Rajsamand;RA;<null>;1029
1532;Ramanagara;RM;<null>;1017
1533;Ramanathapuram;RA;<null>;1031
1534;Ramban;RB;<null>;1015
1535;Ramgarh;RM;<null>;1016
1536;Rampur;RA;<null>;1035
1537;Ranchi;RN;<null>;1016
1538;Rangareddi;RA;<null>;1032
1539;Ratlam;RL;<null>;1020
1540;Ratnagiri;RT;<null>;1021
1541;Rayagada;RA;<null>;1026
1542;Reasi;RE;<null>;1015
1543;Rewa;RE;<null>;1020
1544;Rewari;RE;<null>;1013
1545;Ri-Bhoi;RB;<null>;1023
1546;Rohtak;RO;<null>;1013
1547;Rohtas;RO;<null>;1005
1548;Rudra Prayag;RP;<null>;1034
1549;Rupnagar;RP;<null>;1028
1550;Sabar Kantha;SK;<null>;1012
1551;Sagar;SG;<null>;1020
1552;Saharanpur;SA;<null>;1035
1553;Saharsa;SH;<null>;1005
1554;Sahibganj;SA;<null>;1016
1555;Saiha;SA;<null>;1024
1556;Salem;SA;<null>;1031
1557;Samastipur;SM;<null>;1005
1558;Samba;SM;<null>;1015
1559;Sambalpur;SA;<null>;1026
1560;Sangli;SN;<null>;1021
1561;Sangrur;SR;<null>;1028
1562;Sant Kabir Nagar;SK;<null>;1035
1563;Sant Ravi Das Nagar;SR;<null>;1035
1564;Saran;SR;<null>;1005
1565;Satara;ST;<null>;1021
1566;Satna;ST;<null>;1020
1567;Sawai Madhopur;SM;<null>;1029
1568;Sehore;SR;<null>;1020
1569;Senapati;SE;<null>;1022
1570;Seoni;SO;<null>;1020
1571;Seraikela;SK;<null>;1016
1572;Serchhip;SE;<null>;1024
1573;Shahdol;SL;<null>;1020
1574;Shahjahanpur;SJ;<null>;1035
1575;Shajapur;SJ;<null>;1020
1576;Sheikhpura;SP;<null>;1005
1577;Sheohar;SO;<null>;1005
1578;Sheopur;SP;<null>;1020
1579;Shimla;SH;<null>;1014
1580;Shimoga;SH;<null>;1017
1581;Shivpuri;SV;<null>;1020
1582;Shravasti;SV;<null>;1035
1583;Shupiyan;SH;<null>;1015
1584;Sibsagar;SI;<null>;1004
1585;Siddharth Nagar;SN;<null>;1035
1586;Sidhi;SD;<null>;1020
1587;Sikar;SK;<null>;1029
1588;Simdega;SD;<null>;1016
1589;Sindhudurg;SI;<null>;1021
1590;Singrauli;SU;<null>;1020
1591;Sirmaur;SI;<null>;1014
1592;Sirohi;SR;<null>;1029
1593;Sirsa;SI;<null>;1013
1594;Sitamarhi;ST;<null>;1005
1595;Sitapur;SI;<null>;1035
1596;Sivaganga;SI;<null>;1031
1597;Siwan;SW;<null>;1005
1598;Solan;SO;<null>;1014
1599;Solapur;SO;<null>;1021
1600;Sonbhadra;SO;<null>;1035
1601;Sonepat;SO;<null>;1013
1602;Sonepur;SO;<null>;1026
1603;Sonitpur;SN;<null>;1004
1604;South;SO;<null>;1010
1605;South Andaman;SA;<null>;1001
1606;South Garo Hills;SG;<null>;1023
1607;South Goa;SG;<null>;1011
1608;South Sikkim;SS;<null>;1030
1609;South Tripura;ST;<null>;1033
1610;South West;SW;<null>;1010
1611;Srikakulam;SR;<null>;1002
1612;Srinagar;SN;<null>;1015
1613;Sultanpur;SU;<null>;1035
1614;Sundargarh;SU;<null>;1026
1615;Supaul;SU;<null>;1005
1616;Surat;SR;<null>;1012
1617;Surendranagar;SN;<null>;1012
1618;Surguja;SU;<null>;1007
1619;Tamenglong;TA;<null>;1022
1620;Tapi;TP;<null>;1012
1621;Tarn Taran;TT;<null>;1028
1622;Tawang;TA;<null>;1003
1623;Tehri Garhwal;TG;<null>;1034
1624;Thane;TH;<null>;1021
1625;Thanjavur;TJ;<null>;1031
1626;The Dangs;DG;<null>;1012
1627;Theni;TH;<null>;1031
1628;Thiruvallur;TL;<null>;1031
1629;Thiruvananthapuram;TV;<null>;1018
1630;Thiruvarur;TR;<null>;1031
1631;Thoothukudi;TK;<null>;1031
1632;Thoubal;TH;<null>;1022
1633;Thrissur;TS;<null>;1018
1634;Tikamgarh;TI;<null>;1020
1635;Tinsukia;TI;<null>;1004
1636;Tirap;TI;<null>;1003
1637;Tiruchirappalli;TC;<null>;1031
1638;Tirunelveli;TI;<null>;1031
1639;Tiruppur;TP;<null>;1031
1640;Tiruvannamalai;TV;<null>;1031
1641;Tonk;TO;<null>;1029
1642;Tuensang;LL;<null>;1025
1643;Tuensang;TS;<null>;1025
1644;Tumkur;TU;<null>;1017
1645;Udaipur;UP;<null>;1029
1646;Udalguri;UD;<null>;1004
1647;Udhampur;UM;<null>;1015
1648;Udham Singh Nagar;US;<null>;1034
1649;Udupi;UD;<null>;1017
1650;Ujjain;UJ;<null>;1020
1651;Ukhrul;UK;<null>;1022
1652;Umaria;UM;<null>;1020
1653;Una;UN;<null>;1014
1654;Unnao;UN;<null>;1035
1655;Upper Dibang Valley;DU;<null>;1003
1656;Upper Siang;US;<null>;1003
1657;Upper Subansiri;UB;<null>;1003
1658;Uttara Kannada;UK;<null>;1017
1659;Uttar Dinajpur;UD;<null>;1036
1660;Uttarkashi;UT;<null>;1034
1661;Vadodara;VD;<null>;1012
1662;Vaishali;VA;<null>;1005
1663;Valsad;VL;<null>;1012
1664;Varanasi;VA;<null>;1035
1665;Vellore;VE;<null>;1031
1666;Vidisha;VI;<null>;1020
1667;Villupuram;VL;<null>;1031
1668;Virudhunagar;VR;<null>;1031
1669;Vishakhapatnam;VS;<null>;1002
1670;Vizianagaram;VZ;<null>;1002
1671;Warangal;WA;<null>;1032
1672;Wardha;WR;<null>;1021
1673;Washim;WS;<null>;1021
1674;Wayanad;WA;<null>;1018
1675;West;WE;<null>;1010
1676;West Garo Hills;WG;<null>;1023
1677;West Godavari;WG;<null>;1002
1678;West Imphal;WI;<null>;1022
1679;West Kameng;WK;<null>;1003
1680;West Khasi Hills;WK;<null>;1023
1681;West Nimar;WN;<null>;1020
1682;West Siang;WS;<null>;1003
1683;West Sikkim;WS;<null>;1030
1684;West Tripura;WT;<null>;1033
1685;Wokha;WO;<null>;1025
1686;Yadgir;YD;<null>;1017
1687;Yamuna Nagar;YN;<null>;1013
1688;Yanam;YA;<null>;1027
1689;Yavatmal;YA;<null>;1021
1690;Zunheboto;ZU;<null>;1025
